MM,DD,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
05,18,0.74,0.88,1.08,1.31,1.50,1.65,1.73,1.75,1.69,1.57,1.42,1.31,1.28,1.34,1.46,1.58,1.69,1.74,1.74,1.66,1.50,1.27,1.03,0.84
05,19,0.76,0.84,1.04,1.29,1.54,1.73,1.83,1.86,1.80,1.65,1.44,1.23,1.09,1.07,1.17,1.33,1.49,1.62,1.69,1.70,1.62,1.46,1.23,1.00
05,20,0.85,0.85,1.00,1.27,1.56,1.80,1.95,2.00,1.94,1.78,1.53,1.24,0.99,0.86,0.89,1.04,1.24,1.43,1.57,1.66,1.67,1.59,1.41,1.18
05,21,0.98,0.89,0.99,1.23,1.55,1.85,2.06,2.15,2.11,1.96,1.69,1.35,1.00,0.73,0.65,0.74,0.95,1.19,1.40,1.55,1.64,1.64,1.54,1.35
05,22,1.13,0.99,1.00,1.19,1.51,1.85,2.13,2.28,2.29,2.16,1.90,1.53,1.11,0.73,0.50,0.49,0.65,0.91,1.17,1.38,1.54,1.63,1.61,1.48
05,23,1.28,1.11,1.04,1.16,1.44,1.80,2.14,2.36,2.43,2.35,2.13,1.78,1.33,0.86,0.49,0.33,0.40,0.62,0.91,1.17,1.38,1.54,1.61,1.57
05,24,1.42,1.24,1.13,1.15,1.37,1.71,2.08,2.37,2.52,2.51,2.35,2.05,1.62,1.11,0.64,0.32,0.23,0.37,0.63,0.92,1.17,1.38,1.52,1.57
05,25,1.51,1.36,1.22,1.19,1.30,1.58,1.95,2.30,2.53,2.59,2.51,2.29,1.93,1.45,0.92,0.47,0.22,0.20,0.38,0.66,0.94,1.18,1.37,1.50
05,26,1.52,1.45,1.32,1.25,1.28,1.46,1.78,2.13,2.44,2.59,2.60,2.47,2.20,1.80,1.29,0.78,0.38,0.19,0.23,0.43,0.70,0.96,1.18,1.35
05,27,1.46,1.48,1.41,1.33,1.31,1.38,1.60,1.91,2.24,2.49,2.58,2.55,2.39,2.11,1.69,1.19,0.71,0.36,0.22,0.28,0.49,0.75,0.98,1.17
05,28,1.33,1.43,1.46,1.42,1.38,1.38,1.47,1.69,1.98,2.26,2.45,2.52,2.46,2.30,2.01,1.61,1.13,0.69,0.38,0.27,0.35,0.55,0.78,0.99
05,29,1.18,1.33,1.44,1.48,1.47,1.44,1.44,1.52,1.71,1.96,2.20,2.35,2.40,2.35,2.20,1.93,1.55,1.12,0.71,0.44,0.34,0.42,0.61,0.83
05,30,1.03,1.22,1.38,1.50,1.55,1.55,1.50,1.47,1.50,1.64,1.85,2.06,2.20,2.26,2.22,2.10,1.87,1.53,1.13,0.76,0.51,0.42,0.51,0.69
05,31,0.91,1.12,1.31,1.48,1.61,1.66,1.63,1.54,1.44,1.41,1.49,1.67,1.87,2.02,2.10,2.09,2.01,1.82,1.52,1.17,0.83,0.59,0.52,0.61
06,01,0.81,1.05,1.28,1.48,1.65,1.76,1.78,1.69,1.52,1.33,1.23,1.27,1.42,1.63,1.81,1.93,1.96,1.92,1.77,1.52,1.20,0.90,0.68,0.63
06,02,0.75,0.99,1.26,1.51,1.72,1.86,1.93,1.88,1.71,1.44,1.16,0.99,0.99,1.15,1.39,1.61,1.76,1.83,1.83,1.72,1.52,1.24,0.96,0.77
06,03,0.76,0.94,1.23,1.54,1.80,1.98,2.08,2.08,1.95,1.67,1.30,0.94,0.71,0.70,0.89,1.16,1.41,1.60,1.70,1.74,1.68,1.51,1.26,1.02
06,04,0.88,0.92,1.17,1.51,1.84,2.10,2.24,2.28,2.20,1.97,1.59,1.12,0.69,0.44,0.45,0.67,0.97,1.25,1.46,1.60,1.67,1.63,1.49,1.27
06,05,1.07,0.99,1.11,1.42,1.80,2.14,2.36,2.45,2.42,2.25,1.93,1.46,0.92,0.47,0.23,0.27,0.52,0.84,1.13,1.36,1.53,1.61,1.58,1.45
06,06,1.27,1.13,1.12,1.31,1.67,2.06,2.38,2.55,2.58,2.48,2.25,1.85,1.30,0.74,0.29,0.09,0.18,0.45,0.78,1.07,1.31,1.48,1.56,1.53
06,07,1.41,1.27,1.19,1.25,1.50,1.88,2.25,2.53,2.64,2.62,2.47,2.18,1.72,1.15,0.60,0.19,0.05,0.17,0.45,0.78,1.06,1.29,1.46,1.52
06,08,1.48,1.37,1.28,1.26,1.38,1.67,2.03,2.37,2.58,2.65,2.59,2.40,2.07,1.58,1.01,0.50,0.16,0.08,0.23,0.52,0.83,1.09,1.31,1.44
06,09,1.48,1.44,1.36,1.31,1.33,1.50,1.79,2.13,2.41,2.56,2.58,2.49,2.28,1.92,1.43,0.90,0.45,0.19,0.17,0.34,0.63,0.91,1.15,1.33
06,10,1.43,1.45,1.41,1.36,1.34,1.41,1.59,1.87,2.17,2.39,2.48,2.47,2.36,2.13,1.76,1.29,0.82,0.44,0.26,0.29,0.48,0.75,1.00,1.21
06,11,1.36,1.43,1.44,1.41,1.38,1.39,1.47,1.66,1.91,2.15,2.31,2.36,2.32,2.20,1.96,1.61,1.18,0.77,0.48,0.36,0.43,0.64,0.88,1.10
06,12,1.27,1.39,1.45,1.46,1.44,1.42,1.43,1.52,1.69,1.90,2.08,2.19,2.21,2.16,2.03,1.80,1.47,1.10,0.76,0.54,0.48,0.58,0.79,1.01
06,13,1.20,1.34,1.44,1.49,1.50,1.48,1.46,1.46,1.53,1.66,1.83,1.96,2.03,2.03,1.98,1.85,1.64,1.36,1.05,0.78,0.63,0.61,0.74,0.93
06,14,1.13,1.31,1.44,1.52,1.57,1.57,1.53,1.48,1.46,1.49,1.58,1.70,1.80,1.85,1.85,1.80,1.69,1.51,1.28,1.03,0.83,0.72,0.75,0.89
06,15,1.08,1.28,1.45,1.57,1.64,1.66,1.64,1.56,1.47,1.40,1.39,1.44,1.53,1.61,1.66,1.67,1.64,1.56,1.42,1.24,1.04,0.89,0.83,0.89
06,16,1.04,1.25,1.46,1.62,1.74,1.78,1.76,1.68,1.55,1.40,1.27,1.23,1.25,1.33,1.42,1.48,1.52,1.52,1.47,1.37,1.22,1.07,0.96,0.93
06,17,1.03,1.22,1.45,1.67,1.83,1.91,1.92,1.84,1.68,1.47,1.25,1.09,1.02,1.04,1.14,1.25,1.34,1.41,1.45,1.43,1.35,1.23,1.10,1.02
06,18,1.05,1.19,1.42,1.68,1.90,2.04,2.08,2.02,1.86,1.62,1.33,1.05,0.86,0.79,0.85,0.98,1.12,1.25,1.36,1.42,1.43,1.36,1.25,1.14
06,19,1.10,1.17,1.38,1.65,1.93,2.14,2.24,2.21,2.08,1.83,1.50,1.13,0.81,0.62,0.58,0.68,0.86,1.05,1.21,1.35,1.44,1.44,1.37,1.26
06,20,1.17,1.18,1.32,1.58,1.89,2.17,2.35,2.39,2.30,2.08,1.74,1.32,0.90,0.57,0.40,0.42,0.58,0.80,1.02,1.22,1.38,1.46,1.45,1.37
06,21,1.26,1.21,1.27,1.47,1.78,2.11,2.38,2.51,2.50,2.33,2.04,1.62,1.14,0.68,0.36,0.24,0.32,0.52,0.79,1.03,1.25,1.41,1.48,1.45
06,22,1.35,1.26,1.25,1.36,1.63,1.97,2.31,2.54,2.62,2.55,2.33,1.97,1.49,0.95,0.49,0.20,0.15,0.28,0.53,0.82,1.07,1.29,1.44,1.49
06,23,1.44,1.33,1.26,1.28,1.45,1.76,2.13,2.45,2.64,2.67,2.55,2.29,1.88,1.35,0.80,0.36,0.12,0.12,0.30,0.59,0.88,1.13,1.34,1.46
06,24,1.49,1.42,1.31,1.26,1.31,1.53,1.86,2.24,2.53,2.68,2.67,2.52,2.23,1.78,1.22,0.68,0.27,0.10,0.16,0.38,0.68,0.96,1.20,1.38
06,25,1.48,1.48,1.40,1.30,1.26,1.34,1.58,1.92,2.28,2.54,2.64,2.62,2.45,2.14,1.67,1.11,0.60,0.25,0.14,0.25,0.51,0.80,1.06,1.28
06,26,1.43,1.51,1.50,1.41,1.30,1.26,1.34,1.59,1.93,2.26,2.47,2.55,2.51,2.34,2.02,1.56,1.03,0.57,0.29,0.23,0.39,0.66,0.94,1.18
06,27,1.37,1.50,1.57,1.54,1.43,1.32,1.25,1.33,1.56,1.87,2.15,2.33,2.39,2.35,2.19,1.88,1.45,0.98,0.59,0.38,0.38,0.57,0.84,1.10
06,28,1.32,1.48,1.60,1.65,1.60,1.48,1.33,1.24,1.28,1.47,1.73,1.97,2.12,2.18,2.14,2.00,1.74,1.37,0.98,0.67,0.52,0.57,0.77,1.04
06,29,1.28,1.48,1.63,1.73,1.76,1.68,1.53,1.33,1.19,1.18,1.31,1.53,1.73,1.87,1.93,1.91,1.82,1.61,1.32,1.02,0.78,0.69,0.77,0.99
06,30,1.25,1.48,1.67,1.80,1.88,1.88,1.77,1.56,1.30,1.09,1.02,1.10,1.27,1.45,1.59,1.67,1.69,1.65,1.51,1.31,1.09,0.92,0.87,0.98
07,01,1.21,1.47,1.71,1.88,2.00,2.05,2.00,1.84,1.56,1.23,0.96,0.82,0.85,1.00,1.18,1.33,1.44,1.50,1.52,1.46,1.33,1.18,1.06,1.05
07,02,1.17,1.42,1.69,1.93,2.10,2.19,2.20,2.10,1.88,1.53,1.13,0.78,0.60,0.60,0.74,0.94,1.12,1.26,1.38,1.44,1.44,1.37,1.26,1.17
07,03,1.19,1.34,1.61,1.90,2.14,2.30,2.36,2.32,2.17,1.87,1.45,0.99,0.60,0.38,0.39,0.54,0.76,0.98,1.17,1.32,1.42,1.44,1.40,1.31
07,04,1.25,1.29,1.48,1.76,2.07,2.32,2.46,2.48,2.40,2.18,1.83,1.34,0.84,0.42,0.22,0.24,0.43,0.69,0.93,1.15,1.32,1.43,1.45,1.41
07,05,1.33,1.30,1.36,1.58,1.89,2.21,2.45,2.56,2.55,2.42,2.16,1.74,1.21,0.69,0.28,0.11,0.18,0.41,0.70,0.97,1.20,1.36,1.45,1.46
07,06,1.40,1.33,1.31,1.41,1.65,1.98,2.31,2.52,2.60,2.56,2.39,2.08,1.61,1.06,0.55,0.19,0.08,0.21,0.48,0.79,1.06,1.28,1.41,1.46
07,07,1.44,1.37,1.31,1.31,1.44,1.72,2.06,2.37,2.54,2.59,2.51,2.31,1.96,1.46,0.92,0.44,0.16,0.13,0.32,0.62,0.93,1.18,1.36,1.45
07,08,1.47,1.41,1.33,1.28,1.31,1.49,1.79,2.13,2.39,2.52,2.53,2.42,2.19,1.80,1.28,0.78,0.37,0.19,0.24,0.49,0.80,1.09,1.30,1.43
07,09,1.48,1.46,1.38,1.30,1.26,1.33,1.55,1.86,2.16,2.37,2.45,2.42,2.29,2.02,1.60,1.11,0.66,0.36,0.28,0.42,0.70,1.00,1.24,1.41
07,10,1.49,1.50,1.45,1.35,1.27,1.26,1.37,1.61,1.90,2.16,2.30,2.33,2.27,2.11,1.81,1.40,0.96,0.60,0.41,0.43,0.63,0.92,1.18,1.38
07,11,1.50,1.54,1.52,1.44,1.34,1.27,1.28,1.42,1.65,1.91,2.09,2.18,2.17,2.08,1.90,1.60,1.22,0.87,0.61,0.53,0.63,0.86,1.13,1.35
07,12,1.50,1.58,1.59,1.54,1.45,1.35,1.29,1.31,1.44,1.65,1.84,1.96,2.00,1.96,1.86,1.68,1.40,1.10,0.84,0.69,0.69,0.85,1.08,1.32
07,13,1.50,1.62,1.66,1.65,1.58,1.47,1.37,1.30,1.31,1.42,1.57,1.70,1.78,1.79,1.74,1.64,1.48,1.27,1.05,0.88,0.82,0.89,1.06,1.29
07,14,1.50,1.65,1.74,1.76,1.72,1.63,1.50,1.37,1.28,1.26,1.33,1.43,1.51,1.56,1.56,1.53,1.46,1.35,1.21,1.07,0.98,0.98,1.08,1.26
07,15,1.47,1.66,1.80,1.87,1.87,1.80,1.68,1.51,1.34,1.21,1.15,1.17,1.23,1.29,1.34,1.36,1.37,1.35,1.29,1.21,1.13,1.10,1.13,1.25
07,16,1.44,1.64,1.83,1.95,2.01,1.98,1.87,1.70,1.48,1.26,1.08,0.98,0.97,1.01,1.08,1.15,1.22,1.28,1.31,1.30,1.26,1.22,1.21,1.26
07,17,1.40,1.59,1.81,1.99,2.12,2.15,2.08,1.93,1.70,1.41,1.12,0.90,0.77,0.75,0.80,0.91,1.03,1.15,1.26,1.33,1.35,1.33,1.29,1.29
07,18,1.36,1.52,1.73,1.97,2.17,2.28,2.29,2.18,1.96,1.65,1.29,0.95,0.68,0.55,0.54,0.64,0.80,0.97,1.15,1.30,1.39,1.41,1.38,1.34
07,19,1.35,1.43,1.62,1.87,2.13,2.34,2.44,2.41,2.25,1.96,1.58,1.15,0.75,0.47,0.35,0.38,0.54,0.76,0.99,1.20,1.37,1.45,1.45,1.40
07,20,1.35,1.36,1.47,1.70,1.99,2.29,2.51,2.58,2.51,2.29,1.95,1.50,1.00,0.56,0.28,0.19,0.29,0.51,0.79,1.05,1.29,1.44,1.50,1.47
07,21,1.39,1.32,1.33,1.48,1.76,2.11,2.44,2.64,2.69,2.58,2.32,1.92,1.39,0.85,0.40,0.14,0.12,0.28,0.57,0.88,1.16,1.38,1.51,1.53
07,22,1.46,1.34,1.26,1.28,1.47,1.81,2.21,2.54,2.72,2.74,2.61,2.31,1.86,1.28,0.70,0.27,0.07,0.13,0.37,0.70,1.02,1.29,1.48,1.57
07,23,1.55,1.42,1.27,1.17,1.22,1.46,1.85,2.27,2.59,2.74,2.74,2.58,2.26,1.75,1.14,0.58,0.20,0.09,0.24,0.55,0.90,1.20,1.43,1.58
07,24,1.63,1.55,1.38,1.19,1.08,1.16,1.45,1.87,2.28,2.56,2.68,2.66,2.49,2.14,1.61,1.01,0.51,0.22,0.21,0.44,0.79,1.12,1.39,1.58
07,25,1.68,1.68,1.55,1.33,1.12,1.02,1.13,1.44,1.84,2.21,2.44,2.53,2.50,2.32,1.96,1.44,0.91,0.50,0.32,0.42,0.70,1.06,1.36,1.58
07,26,1.72,1.78,1.74,1.56,1.32,1.09,0.98,1.10,1.39,1.75,2.06,2.24,2.31,2.26,2.09,1.75,1.30,0.88,0.58,0.52,0.69,1.00,1.32,1.58
07,27,1.75,1.85,1.88,1.79,1.59,1.33,1.08,0.97,1.06,1.30,1.59,1.83,1.97,2.02,1.98,1.83,1.55,1.22,0.92,0.74,0.77,0.98,1.28,1.56
07,28,1.77,1.91,1.97,1.97,1.86,1.64,1.36,1.10,0.95,0.99,1.16,1.37,1.54,1.65,1.70,1.69,1.60,1.42,1.21,1.03,0.95,1.03,1.25,1.52
07,29,1.76,1.93,2.04,2.08,2.05,1.93,1.70,1.40,1.10,0.91,0.88,0.97,1.11,1.24,1.34,1.41,1.45,1.44,1.36,1.26,1.18,1.17,1.26,1.46
07,30,1.70,1.91,2.06,2.15,2.18,2.15,2.01,1.76,1.43,1.09,0.84,0.73,0.75,0.85,0.97,1.09,1.20,1.30,1.36,1.37,1.35,1.33,1.34,1.43
07,31,1.60,1.81,2.01,2.17,2.26,2.28,2.24,2.08,1.80,1.42,1.03,0.72,0.56,0.54,0.63,0.77,0.93,1.09,1.24,1.36,1.42,1.44,1.43,1.43
08,01,1.50,1.66,1.87,2.09,2.26,2.36,2.38,2.31,2.12,1.80,1.38,0.94,0.59,0.39,0.38,0.49,0.68,0.89,1.09,1.27,1.40,1.48,1.49,1.46
08,02,1.45,1.51,1.67,1.90,2.15,2.35,2.45,2.46,2.36,2.13,1.76,1.29,0.82,0.44,0.26,0.28,0.46,0.70,0.95,1.18,1.35,1.47,1.51,1.49
08,03,1.44,1.41,1.47,1.66,1.93,2.22,2.42,2.52,2.50,2.37,2.09,1.67,1.16,0.68,0.32,0.19,0.29,0.53,0.83,1.09,1.31,1.45,1.52,1.51
08,04,1.44,1.36,1.33,1.42,1.66,1.98,2.28,2.48,2.55,2.50,2.33,2.01,1.53,1.00,0.53,0.24,0.20,0.39,0.69,1.01,1.27,1.44,1.53,1.54
08,05,1.47,1.36,1.26,1.25,1.40,1.69,2.05,2.34,2.50,2.54,2.46,2.24,1.86,1.35,0.83,0.42,0.24,0.31,0.58,0.92,1.22,1.44,1.55,1.58
08,06,1.53,1.40,1.26,1.17,1.21,1.43,1.77,2.12,2.37,2.48,2.48,2.36,2.09,1.65,1.14,0.68,0.37,0.32,0.50,0.83,1.17,1.42,1.58,1.64
08,07,1.61,1.49,1.32,1.17,1.11,1.23,1.50,1.85,2.16,2.35,2.41,2.37,2.20,1.88,1.42,0.95,0.58,0.41,0.49,0.76,1.11,1.40,1.60,1.69
08,08,1.68,1.59,1.42,1.24,1.11,1.10,1.28,1.58,1.91,2.15,2.27,2.28,2.19,1.98,1.63,1.20,0.82,0.58,0.55,0.74,1.06,1.37,1.61,1.74
08,09,1.76,1.70,1.56,1.36,1.18,1.08,1.13,1.35,1.64,1.90,2.07,2.13,2.09,1.97,1.74,1.40,1.05,0.78,0.67,0.77,1.03,1.34,1.61,1.77
08,10,1.84,1.81,1.70,1.52,1.32,1.15,1.09,1.18,1.39,1.63,1.82,1.92,1.93,1.87,1.73,1.51,1.23,0.98,0.84,0.86,1.04,1.31,1.59,1.79
08,11,1.90,1.91,1.84,1.69,1.50,1.30,1.15,1.10,1.19,1.37,1.55,1.67,1.72,1.70,1.64,1.52,1.34,1.15,1.02,0.99,1.09,1.30,1.55,1.78
08,12,1.92,1.98,1.96,1.86,1.69,1.49,1.30,1.15,1.10,1.16,1.28,1.39,1.46,1.49,1.48,1.44,1.37,1.27,1.18,1.13,1.17,1.31,1.52,1.73
08,13,1.91,2.02,2.05,2.01,1.89,1.72,1.51,1.29,1.13,1.05,1.07,1.13,1.19,1.25,1.28,1.30,1.32,1.31,1.29,1.27,1.28,1.35,1.49,1.68
08,14,1.86,2.01,2.10,2.12,2.07,1.94,1.75,1.52,1.27,1.07,0.95,0.92,0.94,0.98,1.05,1.12,1.21,1.28,1.34,1.36,1.38,1.42,1.49,1.61
08,15,1.77,1.94,2.09,2.19,2.22,2.16,2.02,1.80,1.51,1.22,0.97,0.80,0.73,0.73,0.79,0.90,1.04,1.19,1.33,1.41,1.46,1.48,1.50,1.55
08,16,1.66,1.81,2.00,2.17,2.30,2.34,2.28,2.11,1.84,1.50,1.14,0.83,0.61,0.52,0.54,0.66,0.84,1.05,1.25,1.41,1.51,1.54,1.53,1.52
08,17,1.54,1.64,1.82,2.05,2.28,2.44,2.49,2.40,2.19,1.87,1.46,1.03,0.66,0.42,0.34,0.42,0.61,0.87,1.13,1.36,1.52,1.59,1.58,1.52
08,18,1.45,1.46,1.58,1.81,2.11,2.40,2.58,2.63,2.52,2.27,1.89,1.40,0.90,0.49,0.25,0.23,0.39,0.67,0.99,1.28,1.50,1.62,1.65,1.57
08,19,1.43,1.32,1.32,1.49,1.80,2.18,2.51,2.70,2.73,2.60,2.32,1.87,1.31,0.76,0.34,0.15,0.23,0.49,0.84,1.18,1.46,1.65,1.72,1.67
08,20,1.51,1.30,1.15,1.17,1.40,1.80,2.24,2.59,2.77,2.78,2.63,2.31,1.79,1.18,0.62,0.25,0.17,0.35,0.70,1.09,1.42,1.66,1.78,1.79
08,21,1.66,1.40,1.14,0.97,1.03,1.35,1.81,2.27,2.59,2.74,2.74,2.57,2.21,1.65,1.04,0.53,0.26,0.30,0.60,1.00,1.38,1.67,1.85,1.91
08,22,1.84,1.62,1.28,0.98,0.82,0.94,1.31,1.79,2.22,2.50,2.63,2.61,2.43,2.03,1.47,0.92,0.51,0.38,0.56,0.93,1.35,1.68,1.90,2.01
08,23,2.01,1.86,1.56,1.18,0.86,0.74,0.91,1.29,1.73,2.10,2.32,2.42,2.39,2.19,1.80,1.31,0.87,0.60,0.62,0.89,1.29,1.67,1.94,2.09
08,24,2.14,2.07,1.86,1.51,1.13,0.82,0.72,0.90,1.24,1.61,1.90,2.07,2.14,2.10,1.92,1.58,1.21,0.91,0.79,0.93,1.25,1.62,1.93,2.13
08,25,2.22,2.21,2.10,1.86,1.50,1.13,0.84,0.75,0.89,1.16,1.43,1.64,1.77,1.82,1.80,1.66,1.43,1.20,1.05,1.06,1.25,1.56,1.87,2.10
08,26,2.23,2.28,2.24,2.11,1.87,1.53,1.17,0.90,0.79,0.86,1.03,1.21,1.35,1.46,1.52,1.54,1.48,1.38,1.28,1.25,1.32,1.52,1.78,2.02
08,27,2.18,2.27,2.29,2.25,2.13,1.91,1.60,1.25,0.96,0.81,0.79,0.87,0.98,1.09,1.19,1.29,1.36,1.40,1.41,1.42,1.44,1.53,1.69,1.88
08,28,2.06,2.19,2.27,2.29,2.27,2.17,1.97,1.67,1.32,1.00,0.78,0.69,0.70,0.78,0.89,1.02,1.17,1.31,1.42,1.50,1.55,1.59,1.65,1.74
08,29,1.88,2.03,2.16,2.26,2.31,2.31,2.22,2.03,1.72,1.35,0.99,0.71,0.57,0.55,0.64,0.79,0.97,1.17,1.35,1.49,1.59,1.63,1.64,1.65
08,30,1.70,1.81,1.97,2.13,2.27,2.35,2.36,2.28,2.07,1.74,1.33,0.93,0.61,0.45,0.46,0.60,0.81,1.04,1.26,1.45,1.58,1.65,1.65,1.60
08,31,1.56,1.59,1.72,1.92,2.14,2.31,2.41,2.42,2.31,2.07,1.69,1.25,0.81,0.50,0.38,0.46,0.67,0.94,1.20,1.42,1.57,1.65,1.66,1.58
09,01,1.48,1.42,1.46,1.64,1.91,2.18,2.37,2.47,2.45,2.30,2.01,1.59,1.11,0.68,0.41,0.38,0.55,0.85,1.15,1.41,1.58,1.67,1.69,1.60
09,02,1.46,1.32,1.27,1.37,1.63,1.95,2.24,2.42,2.49,2.43,2.24,1.89,1.42,0.94,0.55,0.39,0.48,0.75,1.10,1.40,1.62,1.72,1.74,1.67
09,03,1.50,1.31,1.16,1.16,1.34,1.67,2.02,2.29,2.44,2.47,2.37,2.12,1.71,1.22,0.77,0.49,0.47,0.68,1.03,1.38,1.65,1.79,1.82,1.76
09,04,1.59,1.36,1.14,1.03,1.11,1.39,1.75,2.09,2.31,2.40,2.39,2.24,1.93,1.48,1.02,0.67,0.53,0.66,0.97,1.35,1.66,1.85,1.92,1.87
09,05,1.72,1.48,1.21,1.00,0.96,1.14,1.47,1.83,2.11,2.27,2.31,2.25,2.05,1.70,1.26,0.88,0.66,0.69,0.94,1.31,1.66,1.89,2.00,1.98
09,06,1.86,1.64,1.34,1.07,0.91,0.96,1.21,1.55,1.87,2.07,2.17,2.17,2.07,1.82,1.46,1.10,0.84,0.78,0.95,1.27,1.64,1.92,2.07,2.09
09,07,2.00,1.80,1.52,1.21,0.97,0.88,1.01,1.28,1.59,1.84,1.97,2.02,1.99,1.85,1.59,1.28,1.03,0.91,1.00,1.26,1.60,1.91,2.11,2.17
09,08,2.12,1.97,1.72,1.41,1.11,0.92,0.90,1.06,1.32,1.57,1.74,1.82,1.83,1.78,1.63,1.42,1.20,1.07,1.09,1.27,1.57,1.88,2.10,2.22
09,09,2.21,2.11,1.91,1.63,1.33,1.07,0.92,0.94,1.10,1.31,1.48,1.59,1.64,1.64,1.59,1.47,1.33,1.23,1.21,1.32,1.54,1.82,2.06,2.21
09,10,2.26,2.21,2.07,1.85,1.58,1.29,1.06,0.94,0.96,1.08,1.23,1.34,1.41,1.45,1.47,1.45,1.40,1.35,1.34,1.40,1.54,1.75,1.98,2.16
09,11,2.25,2.26,2.19,2.04,1.83,1.57,1.30,1.07,0.95,0.94,1.00,1.09,1.16,1.23,1.29,1.35,1.40,1.42,1.44,1.49,1.57,1.71,1.88,2.05
09,12,2.18,2.25,2.26,2.19,2.06,1.85,1.60,1.33,1.08,0.93,0.86,0.87,0.92,0.99,1.08,1.19,1.32,1.43,1.51,1.57,1.62,1.69,1.79,1.91
09,13,2.05,2.17,2.25,2.28,2.25,2.13,1.93,1.66,1.35,1.07,0.85,0.74,0.71,0.75,0.85,1.00,1.19,1.37,1.52,1.62,1.68,1.70,1.72,1.76
09,14,1.86,2.00,2.15,2.28,2.36,2.35,2.24,2.03,1.72,1.36,1.02,0.74,0.58,0.55,0.63,0.80,1.03,1.27,1.49,1.65,1.73,1.73,1.68,1.63
09,15,1.64,1.74,1.92,2.14,2.35,2.48,2.49,2.37,2.13,1.78,1.35,0.93,0.60,0.43,0.44,0.60,0.86,1.16,1.44,1.65,1.77,1.79,1.72,1.58
09,16,1.46,1.44,1.58,1.84,2.16,2.44,2.60,2.61,2.48,2.21,1.79,1.29,0.81,0.46,0.34,0.44,0.71,1.05,1.38,1.65,1.83,1.88,1.81,1.62
09,17,1.39,1.21,1.21,1.42,1.79,2.19,2.51,2.68,2.69,2.54,2.23,1.75,1.19,0.69,0.38,0.35,0.58,0.94,1.34,1.66,1.89,1.99,1.96,1.78
09,18,1.47,1.15,0.94,0.99,1.29,1.75,2.20,2.53,2.69,2.69,2.53,2.18,1.65,1.07,0.61,0.40,0.51,0.85,1.29,1.68,1.96,2.11,2.13,2.00
09,19,1.69,1.28,0.90,0.71,0.82,1.21,1.71,2.16,2.46,2.61,2.60,2.42,2.04,1.50,0.97,0.61,0.54,0.79,1.22,1.67,2.02,2.23,2.30,2.22
09,20,1.99,1.58,1.10,0.70,0.55,0.74,1.16,1.66,2.06,2.31,2.44,2.43,2.23,1.84,1.35,0.93,0.71,0.81,1.16,1.62,2.04,2.30,2.42,2.41
09,21,2.26,1.94,1.46,0.96,0.58,0.49,0.72,1.13,1.56,1.89,2.10,2.21,2.18,1.99,1.64,1.26,0.98,0.92,1.14,1.55,1.98,2.31,2.48,2.53
09,22,2.45,2.24,1.86,1.37,0.89,0.57,0.53,0.74,1.09,1.43,1.68,1.85,1.94,1.92,1.75,1.49,1.26,1.13,1.20,1.49,1.87,2.23,2.46,2.55
09,23,2.54,2.43,2.19,1.80,1.34,0.92,0.64,0.60,0.77,1.02,1.27,1.45,1.59,1.67,1.67,1.58,1.45,1.35,1.34,1.49,1.77,2.09,2.34,2.49
09,24,2.53,2.49,2.36,2.13,1.78,1.38,1.00,0.75,0.69,0.77,0.93,1.09,1.24,1.36,1.46,1.51,1.51,1.49,1.50,1.56,1.72,1.94,2.16,2.33
09,25,2.42,2.44,2.40,2.29,2.10,1.81,1.46,1.11,0.86,0.74,0.75,0.83,0.94,1.06,1.20,1.33,1.45,1.53,1.60,1.66,1.73,1.84,1.98,2.12
09,26,2.23,2.30,2.33,2.32,2.26,2.11,1.87,1.54,1.20,0.93,0.75,0.69,0.73,0.83,0.97,1.14,1.32,1.48,1.62,1.72,1.77,1.80,1.84,1.90
09,27,1.99,2.09,2.18,2.25,2.29,2.26,2.15,1.92,1.60,1.25,0.94,0.72,0.63,0.67,0.80,0.99,1.20,1.41,1.59,1.72,1.80,1.80,1.76,1.73
09,28,1.75,1.84,1.97,2.11,2.22,2.29,2.29,2.18,1.95,1.61,1.23,0.89,0.66,0.59,0.68,0.87,1.11,1.35,1.56,1.72,1.81,1.81,1.74,1.63
09,29,1.56,1.57,1.70,1.89,2.08,2.24,2.32,2.31,2.18,1.92,1.55,1.15,0.80,0.60,0.61,0.78,1.04,1.32,1.56,1.73,1.83,1.84,1.76,1.60
09,30,1.44,1.36,1.42,1.61,1.87,2.10,2.27,2.34,2.31,2.14,1.84,1.43,1.02,0.71,0.60,0.71,0.97,1.30,1.58,1.79,1.89,1.90,1.82,1.63
10,01,1.41,1.23,1.19,1.32,1.59,1.89,2.14,2.29,2.33,2.26,2.05,1.70,1.28,0.90,0.67,0.69,0.92,1.26,1.60,1.85,1.98,2.00,1.92,1.72
10,02,1.45,1.19,1.03,1.07,1.30,1.62,1.93,2.15,2.27,2.29,2.17,1.90,1.52,1.11,0.81,0.73,0.89,1.21,1.59,1.89,2.07,2.12,2.05,1.86
10,03,1.57,1.24,0.98,0.89,1.03,1.33,1.67,1.96,2.14,2.22,2.20,2.03,1.72,1.33,1.00,0.83,0.90,1.18,1.56,1.91,2.14,2.23,2.19,2.02
